id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,quantity,manufacture_date,expiry_date,location_id,category,stock_remaining,restock_flag,season
236282,VERTIPOD 100MG ORAL SUSPENSION,117.0,False,Virtue Remedies,allopathy,bottle of 30 ml Oral Suspension,382,2024-02-27,2025-10-20,R33,Syrup,496,No,Monsoon
233818,VALANCE 250 TABLET,138.2,False,Abbott,allopathy,strip of 15 tablets,460,2024-04-27,2026-01-16,R50,Injection,394,No,Winter
237746,VILDALIN M 500MG/50MG TABLET,91.0,False,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,158,2024-03-21,2025-08-13,R18,Tablet,278,Yes,Monsoon
233625,VERTIPRESS 16 TABLET,142.41,False,Cipla Ltd,allopathy,strip of 10 tablets,405,2024-01-18,2025-12-08,R32,Syrup,317,Yes,Autumn
235809,VEZIN-D 15MG/20MG TABLET,45.0,False,Stellar Bio-Labs,allopathy,strip of 10 tablets,372,2024-08-05,2026-11-11,R19,Tablet,464,No,Winter
236096,VANFAST 500MG INJECTION,267.0,False,Biotics Lab,allopathy,vial of 1 Injection,243,2023-03-17,2025-02-26,R17,Syrup,134,Yes,Summer
240489,VEZROL 40MG INJECTION,112.0,False,Vesnik Molecules,allopathy,vial of 1 Injection,147,2023-09-07,2025-04-17,R19,Injection,236,Yes,Winter
240624,VOGLIMERA 0.2 TABLET DT,55.0,False,Numera Life Sciences,allopathy,strip of 10 tablet dt,363,2023-02-24,2026-02-16,R4,Tablet,413,No,Monsoon
240816,VOGLEJEN ZM 500MG/0.2MG TABLET,72.0,False,Zenlabs Ethica Ltd,allopathy,strip of 10 tablets,486,2023-10-08,2025-07-26,R5,Tablet,394,Yes,Winter
234244,VELO 20MG TABLET,47.0,False,Unilite Medicare Pvt Ltd,allopathy,strip of 10 tablets,198,2023-02-28,2024-10-24,R24,Capsule,180,No,Winter
236499,VALOCON 450MG TABLET,863.15,False,Concord Biotech Ltd,allopathy,strip of 2 tablets,257,2024-04-07,2025-05-06,R6,Capsule,278,No,Winter
234643,VOMIDON SYRUP,32.4,False,Daksh Pharma Pvt Ltd,allopathy,bottle of 30 ml Syrup,134,2023-07-12,2024-08-16,R26,Injection,151,Yes,Monsoon
240632,VAYCEF DRY SYRUP,48.0,False,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Oral Suspension,487,2023-08-06,2024-09-18,R20,Capsule,396,Yes,Winter
234242,VILTIME M 500MG/50MG TABLET,110.0,False,Cadomed Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,475,2023-06-11,2025-11-23,R31,Injection,494,Yes,Monsoon
234414,VENO-TH 4 TABLET,128.0,False,Duken Pharmaceuticals,allopathy,strip of 10 tablets,103,2023-07-15,2025-03-30,R24,Syrup,415,Yes,Winter
233899,VIZEP 10MG TABLET,22.0,False,Kivi Labs Ltd,allopathy,strip of 10 tablets,454,2024-03-14,2026-12-12,R38,Capsule,230,Yes,Winter
241212,VOMICAIN ORAL DROP,35.61,False,Netprime Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Solution,167,2023-02-13,2024-05-19,R13,Capsule,199,No,Winter
239161,VOGLIZEN 0.2MG TABLET,55.0,False,Zenlabs Ethica Ltd,allopathy,strip of 10 tablets,196,2024-03-15,2026-08-07,R11,Syrup,175,No,Monsoon
234786,VESLAX SUSPENSION SUGAR FREE,190.0,False,Vestal Lifesciences Pvt Ltd,allopathy,bottle of 200 ml Oral Suspension,496,2024-01-21,2026-11-15,R40,Tablet,169,Yes,Summer
237737,VESTARYL PLUS SYRUP,82.0,False,Indiabulls pharmaceutical ltd,allopathy,bottle of 100 ml Syrup,142,2023-09-02,2026-03-22,R5,Capsule,413,No,Autumn
237608,VANCEPAN 40MG TABLET,80.0,False,OAK Vance Life Sciences Pvt. Ltd.,allopathy,strip of 10 tablets,216,2024-01-17,2026-03-26,R7,Syrup,61,Yes,Autumn
237432,VOMIDON 1MG/ML SUSPENSION,28.12,False,Olcare Laboratories,allopathy,bottle of 30 ml Suspension,222,2023-03-19,2024-04-15,R25,Injection,86,Yes,Summer
234214,VERTISTAR PLUS 16 MG/10 MG TABLET,72.6,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,157,2024-07-07,2026-08-18,R44,Tablet,364,Yes,Summer
240063,VOGLICAP M 500MG/0.2MG TABLET SR,48.0,False,Cappeline Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,227,2023-06-27,2026-02-14,R30,Injection,284,No,Winter
233793,VOVEDIC-MR TABLET,140.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,133,2023-12-14,2026-04-30,R45,Injection,95,No,Summer
238446,VELRAB 20MG TABLET,49.0,False,Osvel Pharma,allopathy,strip of 10 tablets,435,2023-05-18,2025-05-27,R16,Syrup,394,Yes,Monsoon
237149,VOCACID 20MG CAPSULE,27.0,False,Emdok Pharmaceuticals,allopathy,strip of 10 capsules,453,2023-10-11,2024-12-04,R3,Tablet,162,Yes,Monsoon
233571,VALANCE OD 500 EAZY GLIDE TABLET PR,306.39,False,Abbott,allopathy,strip of 15 Tablet pr,247,2023-10-21,2025-10-29,R7,Capsule,173,No,Monsoon
235052,VERTEASE 20MG/40MG TABLET,70.0,False,Medishri Healthcare,allopathy,strip of 10 tablets,98,2023-04-24,2024-09-20,R10,Tablet,178,No,Summer
236261,VERORAB 2.5IU INJECTION,1685.0,True,Zuventus Healthcare Ltd,allopathy,packet of 5 injections,449,2023-04-28,2025-01-12,R15,Tablet,461,Yes,Winter
241303,VOGLIHOX 0.3MG TABLET,83.0,False,Hochest Biotech India,allopathy,strip of 10 tablets,474,2024-02-11,2025-06-09,R21,Tablet,295,Yes,Winter
240167,VOMUS 2MG ORAL DROPS,35.6,False,Ablus Pharma,allopathy,bottle of 30 ml Oral Drops,205,2024-03-06,2025-12-31,R27,Syrup,226,Yes,Summer
236085,VENZ OD 100MG TABLET,129.0,False,Zydus Cadila,allopathy,strip of 10 tablets,265,2024-07-04,2027-04-16,R38,Tablet,396,Yes,Winter
233394,VALDIFF-M 500 TABLET,150.65,False,Ipca Laboratories Ltd,allopathy,strip of 15 tablets,436,2023-04-02,2025-06-17,R1,Tablet,82,No,Winter
235099,VALODEX 10MG TABLET,15.05,False,Samarth Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,296,2023-09-28,2025-12-24,R33,Injection,463,No,Monsoon
237907,VUMOX 500MG/125MG TABLET,196.0,False,Pifer Pharmaceuticals Pvt Ltd,allopathy,strip of 6 tablets,84,2024-02-06,2027-01-30,R13,Capsule,55,Yes,Autumn
234908,VAGIKREM VAGINAL CAPSULE,290.0,False,CRMS Pharmaceuticals Pvt Ltd,allopathy,strip of 7 Vaginal Capsules,303,2023-12-26,2025-02-09,R13,Capsule,440,Yes,Monsoon
235251,VAIDIK 50MG/325MG/10MG TABLET,85.0,False,Apical Biologicals,allopathy,strip of 10 tablets,234,2024-06-05,2026-03-07,R18,Tablet,377,Yes,Summer
236267,VOMIAID 8-MD TABLET,72.0,False,Spranza Vita Pharmaceutical LLP,allopathy,strip of 10 tablet md,374,2023-07-17,2025-05-27,R20,Tablet,308,No,Summer
237000,VOLPOST GM 1MG/500MG/0.2MG TABLET,108.0,False,Cadell Healthcare Pvt Ltd,allopathy,strip of 10 tablets,296,2023-09-19,2025-08-24,R42,Tablet,147,Yes,Summer
237508,VOVO PLUS 50 MG/500 MG TABLET,23.8,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,206,2024-05-11,2025-05-13,R8,Capsule,450,No,Summer
234006,VIDAGLO OD 100MG TABLET,130.0,False,Medley Pharmaceuticals,allopathy,strip of 10 tablets,59,2023-04-10,2026-02-18,R2,Injection,307,Yes,Monsoon
233545,VOGLISTAR GM2 TABLET ER,254.85,False,Mankind Pharma Ltd,allopathy,strip of 15 tablet er,374,2024-06-02,2025-12-18,R38,Capsule,393,No,Summer
237627,VOGLICUR PLUS 500MG/0.3MG TABLET,57.2,False,Mission Cure Pharma Pvt Ltd,allopathy,strip of 10 tablets,364,2023-03-02,2024-06-22,R34,Syrup,122,Yes,Summer
239342,VOGLIS 0.2MG TABLET,105.0,False,Elis Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,398,2024-04-15,2026-06-21,R32,Tablet,135,No,Summer
238639,VINMICA 100MG INJECTION,12800.0,False,Vinder Pharma,allopathy,vial of 1 Powder for Injection,341,2023-11-24,2025-02-21,R50,Capsule,149,Yes,Winter
238582,V PRED 4MG TABLET,52.0,False,Zovilon Healthcare Private Limited,allopathy,strip of 10 tablets,486,2024-01-25,2026-05-25,R22,Injection,441,Yes,Winter
237001,VOLTASE 100MG/10MG TABLET,55.0,False,Fairdeal Formulations (India) Pvt Ltd,allopathy,strip of 10 tablets,405,2023-07-21,2024-08-17,R5,Tablet,185,No,Monsoon
234219,VOZUCA 0.2 TABLET,144.75,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,410,2024-01-19,2025-11-02,R42,Injection,344,Yes,Autumn
236970,VALCIP 200MG TABLET,148.21,True,Cipla Ltd,allopathy,strip of 10 tablets,83,2023-04-12,2025-04-05,R34,Injection,414,Yes,Winter
234498,VALANCE OD 1G TABLET PR,332.42,False,Abbott,allopathy,strip of 15 Tablet pr,259,2024-06-08,2026-08-06,R35,Syrup,88,Yes,Autumn
240305,VR FXIM CV 200MG/125MG TABLET,320.0,False,Legend Pharma Technologies,allopathy,strip of 10 tablets,234,2024-03-30,2027-03-29,R30,Injection,182,Yes,Summer
237520,VOMIRAX 4MG TABLET MD,29.0,False,Rax Health Care Pvt Ltd,allopathy,strip of 10 tablet md,69,2023-12-20,2026-03-21,R35,Syrup,307,No,Summer
237589,VENTOREST CS SYRUP,58.0,False,Kolaz Biotech Pvt Ltd,allopathy,bottle of 100 ml Syrup,180,2024-06-30,2027-04-17,R28,Syrup,274,No,Summer
237837,VIVCON 150MG CAPSULE,94.24,False,Biochemix Health Care Pvt. Ltd.,allopathy,strip of 5 capsules,468,2023-07-02,2024-11-01,R28,Tablet,64,No,Autumn
238876,VERONERVE PLUS INJECTION,66.0,False,Biorika Healthcare,allopathy,vial of 1 Injection,479,2024-08-12,2026-02-22,R31,Injection,84,Yes,Autumn
235105,VORILONG 200MG TABLET,2250.0,False,Zyphar's Pharmaceuticals Pvt Ltd,allopathy,strip of 4 tablets,119,2024-01-21,2025-05-07,R45,Syrup,359,No,Autumn
241380,VOPRIDE 0.3MG TABLET,80.0,False,Elkos Healthcare Pvt Ltd,allopathy,strip of 10 tablets,95,2023-10-23,2024-12-06,R42,Tablet,355,Yes,Winter
239801,VIMCV LB 500MG TABLET,66.0,False,Hazecure Pharma Pvt Ltd,allopathy,strip of 10 tablets,442,2024-04-19,2026-11-08,R41,Capsule,279,No,Monsoon
235845,VITOLIGHT PLUS INJECTION,99.0,False,Light of Life Pharmaceuticals,allopathy,box of 1 Injection,208,2023-11-21,2026-09-13,R17,Injection,77,No,Autumn
241354,VARNCEFT 500MG INJECTION,52.0,False,SB Lifesciences,allopathy,vial of 1 Injection,101,2023-11-19,2025-12-06,R37,Injection,266,Yes,Autumn
235132,VELCET 10MG TABLET,30.0,False,Calibar Pharmaceuticals,allopathy,strip of 10 tablets,445,2023-04-25,2024-11-21,R7,Syrup,462,Yes,Winter
239897,VERCUREX 4MG INJECTION,92.0,False,Biosena Lifescience,allopathy,vial of 1 Powder for Injection,384,2023-02-20,2024-02-20,R40,Syrup,139,No,Summer
240367,VINOFEN TH 100MG/4MG TABLET,180.0,False,Anvicure Drugs,allopathy,strip of 10 tablets,159,2024-06-26,2026-10-27,R20,Capsule,300,Yes,Autumn
236214,VIGILANT 150MG TABLET,188.0,False,Taj Pharma India Ltd,allopathy,strip of 10 tablets,334,2024-01-01,2025-08-04,R29,Tablet,247,Yes,Autumn
234320,VIOKAST TABLET,124.0,False,Numera Life Sciences,allopathy,strip of 10 tablets,315,2024-02-22,2026-06-28,R24,Capsule,82,Yes,Autumn
233398,VERTIRON TABLET,96.5,False,Cipla Ltd,allopathy,strip of 25 tablets,50,2024-05-11,2027-04-13,R43,Syrup,409,No,Summer
237634,VALSHACHRONO 300MG TABLET,60.0,False,Suraksha Pharma Pvt Ltd,allopathy,strip of 10 tablets,455,2023-11-30,2026-10-14,R22,Capsule,132,No,Autumn
239931,VOGLITEL 0.3MG TABLET,60.0,False,Vatican Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,393,2024-08-03,2026-08-04,R1,Capsule,84,No,Monsoon
240863,VINTHROMYCIN 250 TABLET,64.0,False,Vindcare Lifesciences,allopathy,strip of 6 tablets,142,2023-03-10,2026-02-13,R10,Injection,472,Yes,Autumn
235442,VRISUCRA O ORAL SUSPENSION,69.3,False,Vrinda Life,allopathy,bottle of 100 ml Oral Suspension,243,2023-12-10,2025-04-01,R50,Injection,324,Yes,Monsoon
237771,VIVOTEL-A TABLET,90.0,False,Rekin Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,333,2024-04-02,2026-09-26,R2,Injection,471,Yes,Summer
240430,VIBPIN IV 40MG INJECTION,45.4,False,Vibdrugs Biosciences,allopathy,vial of 1 Injection,82,2023-11-03,2026-04-20,R46,Injection,278,No,Monsoon
241027,VASCODIP AT 5MG/50MG TABLET,39.0,False,Solace Biotech Ltd,allopathy,strip of 10 tablets,64,2023-04-19,2025-04-24,R13,Capsule,478,No,Monsoon
234211,VICYN 50MG TABLET,365.0,False,KAVIT Soap Industries,allopathy,strip of 10 tablets,438,2023-05-27,2026-04-06,R3,Syrup,186,No,Summer
236350,VEROCET 250MG TABLET,98.42,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,337,2023-04-09,2026-02-19,R29,Injection,265,No,Winter
239151,VEAZE ORAL SUSPENSION,48.4,False,Vee Remedies,allopathy,bottle of 15 ml Oral Suspension,213,2023-01-22,2025-05-20,R2,Capsule,219,Yes,Monsoon
236366,VRIPRIDE M 1MG/500MG TABLET,45.0,False,Vrinda Life,allopathy,strip of 10 tablets,330,2023-08-27,2026-04-25,R22,Capsule,331,No,Winter
237221,VALIDAY 50MG/10MG TABLET,22.5,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,446,2024-03-14,2026-10-11,R43,Tablet,278,Yes,Monsoon
239918,VAVICIP 500MG TABLET,34.0,False,Vavisto Biotech,allopathy,strip of 10 tablets,249,2024-01-23,2026-12-07,R25,Tablet,273,Yes,Monsoon
240836,VDFLOX-OZ TABLET,79.0,False,Medios Laboratories Pvt Ltd,allopathy,strip of 10 tablets,352,2024-07-16,2027-03-23,R17,Capsule,90,No,Monsoon
239479,VORYL M 1MG/500MG TABLET,47.0,False,Vasu Organics Pvt Ltd,allopathy,strip of 10 tablets,497,2023-08-02,2025-05-06,R21,Syrup,459,No,Summer
233258,VOMIT 4MG TABLET MD,50.0,False,Lemford Biotech Pvt Ltd,allopathy,strip of 10 tablet md,444,2024-03-26,2026-04-27,R48,Tablet,379,No,Summer
235274,VALCOT 300MG TABLET CR,64.0,False,Psycormedies,allopathy,strip of 10 tablet cr,424,2023-12-06,2025-11-16,R1,Capsule,310,No,Autumn
236233,VOFANE 5MG INJECTION,12.4,False,Neon Laboratories Ltd,allopathy,vial of 10 ml Injection,121,2024-05-31,2025-12-07,R7,Capsule,457,Yes,Winter
238354,VENEXIM 50MG DRY SYRUP,52.0,False,Vrovwen Biologics Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,69,2024-07-20,2027-04-01,R9,Capsule,150,No,Autumn
235390,VANZA 10MG TABLET MD,70.0,False,Viking Pharma Opc Pvt Ltd,allopathy,strip of 10 tablet md,458,2023-12-16,2026-01-30,R24,Capsule,90,Yes,Winter
233434,VOMINORM 10MG TABLET,11.07,False,Cipla Ltd,allopathy,strip of 10 tablets,391,2023-03-03,2024-06-19,R9,Syrup,327,No,Autumn
233402,VOMIKIND-FAST STRIP,15.27,False,Mankind Pharma Ltd,allopathy,packet of 1 Disintegrating Strip,154,2023-02-11,2025-05-29,R46,Tablet,127,No,Monsoon
236520,VINCER D 10MG/20MG CAPSULE,41.0,False,Fine Kind Drugs & Pharmaceuticals,allopathy,strip of 10 capsules,63,2023-02-06,2025-12-05,R39,Syrup,123,No,Winter
241183,VELCERA 6MCG/400MCG CAPSULE,172.93,False,Ajanta Pharma Ltd,allopathy,packet of 30 capsules,221,2024-08-01,2026-04-27,R48,Injection,496,No,Monsoon
239368,VORYL MV 1MG/500MG/0.2MG TABLET,84.5,False,Vasu Organics Pvt Ltd,allopathy,strip of 10 tablets,165,2023-03-16,2025-04-17,R41,Injection,51,No,Monsoon
235492,VERIGO TABLET,54.0,False,Salveo Lifecare,allopathy,strip of 10 tablets,86,2023-07-11,2025-06-23,R1,Injection,474,No,Monsoon
236171,VICOCEF O TABLET,199.05,False,Vilco Laboratories Pvt Ltd,allopathy,strip of 10 tablets,359,2024-05-15,2026-04-08,R1,Injection,122,No,Monsoon
234096,VIREAD 300MG TABLET,2500.0,True,Abbott,allopathy,strip of 30 tablets,499,2023-01-10,2024-04-05,R43,Capsule,344,No,Monsoon
233900,VOKANAMET 50MG/500MG TABLET,1920.0,False,Johnson & Johnson Ltd,allopathy,bottle of 60 tablets,344,2023-01-01,2025-10-27,R14,Injection,490,Yes,Monsoon
234762,VALCEPT 450MG TABLET,942.31,True,Cipla Ltd,allopathy,strip of 4 tablets,310,2023-12-13,2026-06-24,R16,Syrup,257,Yes,Summer
240346,VOMTON SWEET ORANGE SYRUP,35.0,False,Olamic Healthcare,allopathy,bottle of 30 ml Oral Solution,196,2023-12-08,2025-03-21,R8,Syrup,250,Yes,Monsoon
233304,VALERA TABLET,341.0,False,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,329,2024-03-03,2025-09-10,R20,Injection,284,Yes,Summer
236032,VINTRANS 5MG TABLET,159.0,False,Capital Pharma,allopathy,strip of 10 tablets,144,2023-07-23,2025-02-27,R4,Injection,357,No,Monsoon
235235,VINGRAF 0.25 CAPSULE,146.15,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 capsules,404,2024-02-20,2026-02-03,R10,Tablet,179,Yes,Summer
240263,VOLOR P 8MG/325MG TABLET,85.0,False,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,464,2023-03-30,2024-11-25,R1,Capsule,62,No,Monsoon
236053,VAST RF 160MG/10MG TABLET,147.32,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,288,2024-06-02,2026-09-21,R16,Capsule,403,No,Summer
238931,VISTACIP 500MG TABLET,62.4,False,Minova Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,394,2023-04-30,2025-03-15,R41,Syrup,220,No,Monsoon
239412,VOMIGAP 30 ORAL DROPS,45.0,False,Everwell Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Drops,328,2024-04-20,2027-03-12,R3,Tablet,84,No,Winter
240245,VOMCON D 10MG/10MG/2.5MG TABLET,27.0,False,Ultratech Pharmaceuticals,allopathy,strip of 10 tablets,416,2024-05-12,2026-01-05,R4,Tablet,220,No,Autumn
236479,VERMOX 250MG CAPSULE,21.0,False,J.K. Drugs & Pharmaceutical Pvt Ltd,allopathy,strip of 10 capsules,55,2023-03-29,2024-11-29,R47,Syrup,268,No,Autumn
239359,VANCONIP 1000MG INJECTION,450.0,False,Nova Indus Pharmaceuticals,allopathy,vial of 1 Injection,192,2023-04-27,2024-08-29,R44,Capsule,387,No,Monsoon
241415,VEMRON MD 2MG INJECTION,18.0,False,Medcover Pharmaceuticals (OPC) Private Limited,allopathy,vial of 1 Injection,135,2024-02-15,2027-01-23,R9,Injection,474,No,Winter
233474,VALSAC 100 TABLET,1540.0,False,Natco Pharma Ltd,allopathy,bottle of 28 tablets,162,2024-07-10,2026-06-05,R31,Syrup,165,No,Summer
237162,VELVO 500MG TABLET,82.0,False,Medok Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,410,2023-09-26,2025-04-19,R46,Tablet,96,No,Summer
237787,VASOTRATE 20MG TABLET,35.07,True,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,492,2023-03-29,2024-12-25,R33,Syrup,202,Yes,Monsoon
239119,VIROCOMB E 150MG/300MG/600MG KIT,118.2,False,Sun Pharmaceutical Industries Ltd,allopathy,packet of 3 tablets,451,2023-04-26,2026-01-31,R18,Tablet,58,No,Autumn
236365,VIFIX LB 200MG TABLET,143.0,False,Zavik Drugs,allopathy,strip of 10 tablets,69,2023-06-17,2026-05-24,R35,Injection,89,No,Monsoon
237560,VIBRAB 20 TABLET,53.0,False,Vibdrugs Biosciences,allopathy,strip of 10 tablets,297,2023-10-28,2025-07-20,R11,Tablet,207,Yes,Monsoon
238548,VOLTARON 75MG INJECTION,11.0,False,Ancalima Lifesciences Ltd,allopathy,vial of 1 Injection,474,2023-07-09,2026-05-07,R14,Syrup,486,Yes,Winter
239293,VOXIRIT 100MG/500MG TABLET,37.0,False,Voxiva Pharmaceuticals,allopathy,strip of 10 tablets,209,2024-06-04,2027-01-02,R44,Capsule,425,No,Summer
239117,VALUS 10MG TABLET,20.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,461,2023-12-30,2025-05-21,R44,Capsule,56,Yes,Winter
234843,VIACET-M 5MG/10MG TABLET,126.0,False,Sovia Altis,allopathy,strip of 10 tablets,390,2024-02-13,2025-05-02,R3,Injection,97,Yes,Autumn
234600,VERBUMIN INFUSION,4725.0,False,PlasmaGen Biosciences Pvt Ltd,allopathy,vial of 100 ml Infusion,68,2023-05-04,2025-12-29,R18,Injection,232,Yes,Winter
233954,VENTRYL LS SYRUP,65.0,False,Micro Labs Ltd,allopathy,bottle of 60 ml Syrup,298,2024-02-19,2025-02-28,R33,Injection,204,Yes,Winter
239074,VORIHENZ 200MG INJECTION,3760.0,False,Suncure Lifescience Pvt Ltd,allopathy,vial of 1 Injection,153,2024-06-22,2025-11-12,R5,Capsule,269,No,Winter
236696,VEOX MR 100MG/325MG/250MG TABLET,70.0,False,Base Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,59,2023-03-28,2025-06-01,R7,Tablet,341,Yes,Autumn
233760,VENPRES AMH 40MG/5MG/12.5MG TABLET,95.0,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,77,2023-06-05,2026-03-01,R43,Tablet,65,Yes,Winter
237891,VOMILAC 2MG SYRUP,38.0,False,Nova Indus Pharmaceuticals,allopathy,bottle of 60 ml Syrup,85,2023-03-07,2024-09-15,R49,Injection,61,No,Summer
236160,VALCONTIN 500 MG TABLET,93.0,True,Modi Mundi Pharma Pvt Ltd,allopathy,strip of 10 tablets,311,2024-07-11,2027-05-05,R42,Capsule,362,No,Summer
240226,VITHER 75MG INJECTION,159.0,False,Odin Healthcare Pvt Ltd,allopathy,vial of 1 ml Injection,180,2024-07-11,2025-11-10,R29,Tablet,366,No,Autumn
235656,VERTICHECK 8 TABLET,54.0,False,Mackenzie Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,141,2023-12-05,2026-08-26,R27,Tablet,86,No,Summer
240864,VOMIKIT 4MG TABLET MD,55.0,False,Windlas Biotech Ltd,allopathy,strip of 10 tablet md,369,2023-06-01,2025-03-23,R49,Injection,224,No,Monsoon
236574,VIBTEARS PLUS EYE DROP,120.0,False,Vibcare Pharma Pvt Ltd,allopathy,bottle of 10 ml Eye Drop,146,2023-02-06,2024-10-13,R26,Tablet,293,Yes,Summer
234761,VOTA L 5MG/10MG TABLET,99.0,False,Galcare Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,276,2023-11-08,2026-09-26,R47,Injection,115,Yes,Autumn
235075,VENTUCOF SYRUP,95.0,False,Ventura Pharmaceuticals,allopathy,bottle of 100 ml Syrup,468,2024-01-12,2026-05-20,R30,Capsule,431,Yes,Summer
235943,VENTRIOL LC SYRUP,73.0,False,Healthkind Labs Pvt Ltd,allopathy,bottle of 60 ml Syrup,243,2023-03-04,2024-10-16,R6,Syrup,373,Yes,Autumn
239361,VITOMEF P SYRUP,48.0,False,Apkavit Lifesciences,allopathy,bottle of 60 ml Syrup,106,2023-01-20,2026-01-18,R38,Injection,181,No,Monsoon
234017,VERORAB ANTIRABIES VACCINE,337.0,True,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,357,2023-06-12,2024-09-11,R21,Syrup,291,No,Autumn
239812,VOMIGIC 4 TABLET MD,48.5,False,Pharmagic Lifesciences,allopathy,strip of 10 tablet md,318,2024-03-04,2027-01-26,R13,Syrup,300,Yes,Winter
233598,VILDAPHAGE TABLET,109.59,False,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,498,2023-04-24,2026-02-06,R18,Capsule,430,Yes,Winter
233273,VICRA 25 TABLET,180.0,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 tablets,297,2023-12-08,2026-08-18,R29,Injection,55,Yes,Winter
233286,VELOZ IT CAPSULE PR,269.15,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 capsule pr,407,2023-07-12,2024-07-20,R34,Syrup,192,Yes,Summer
237206,VIRANIL CREAM,59.5,False,Cutis Biologicals,allopathy,tube of 5 gm Cream,328,2023-09-28,2025-10-02,R35,Syrup,184,Yes,Summer
233928,VALSTEAD TABLET,844.0,False,Steadfast Medishield Pvt Ltd,allopathy,strip of 2 tablets,268,2023-05-13,2025-02-06,R7,Injection,275,Yes,Summer
240843,VEDOXIM ORAL SUSPENSION,78.0,False,Vsaar Pharma Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,282,2023-06-02,2026-03-03,R47,Injection,493,Yes,Winter
236609,VOMICON 4 TABLET MD,47.65,False,Sycon Healthcare Pvt Ltd,allopathy,strip of 10 tablet md,331,2023-11-27,2025-11-11,R28,Tablet,238,No,Monsoon
235695,VEZOLE-D TABLET,72.8,False,Vee Remedies,allopathy,strip of 10 tablets,186,2023-09-15,2025-10-03,R26,Capsule,148,No,Winter
240554,VATICAN'S TRICK 250 ORAL SUSPENSION,36.93,False,Vatican Life Sciences Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,140,2024-02-19,2026-04-28,R46,Tablet,436,No,Monsoon
241060,VOLVERIA 60 INJECTION,175.0,False,Osiante Biotech,allopathy,vial of 1 Injection,372,2023-03-24,2025-07-23,R14,Tablet,145,No,Summer
240094,VAYCEF TABLET,145.0,False,Anevay Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,106,2023-09-25,2024-12-23,R31,Capsule,166,Yes,Winter
238826,VERCEFT-O LB TABLET,175.0,False,Verrmont Healthcare Pvt Ltd,allopathy,strip of 10 tablets,390,2023-04-05,2024-06-01,R44,Syrup,373,No,Monsoon
240388,VIDACEF 250MG INJECTION,31.5,False,Odin Healthcare Pvt Ltd,allopathy,vial of 1 Injection,400,2023-10-12,2025-04-27,R34,Capsule,320,No,Winter
239170,VOMNIX 4MG TABLET MD,38.0,False,Sonixa Lifecare,allopathy,strip of 10 tablet md,244,2024-06-28,2027-04-19,R48,Syrup,231,Yes,Summer
233662,VOBIT 0.3 TABLET,260.0,False,Lupin Ltd,allopathy,strip of 15 tablets,417,2023-06-10,2025-06-25,R7,Capsule,187,Yes,Monsoon
237951,VILDAMOR 50MG TABLET,133.0,False,Sentosa Geigy (India) Labs Limited,allopathy,strip of 15 tablets,304,2023-04-24,2025-03-25,R28,Tablet,296,No,Winter
236564,VINICOR T 40 MG/50 MG TABLET,100.0,True,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,195,2023-03-17,2024-10-21,R41,Capsule,146,No,Monsoon
